id_foyer,nom_foyer,type_foyer,nombre_adultes,nombre_enfants,revenu_mensuel_estime,date_debut,date_fin
1,Foyer_1,famille,2,1,4679,2021-05-09,2022-11-28
2,Foyer_2,célibataire,2,2,3276,2022-05-11,2023-05-17
3,Foyer_3,célibataire,1,3,1792,2021-12-14,2023-11-23
4,Foyer_4,célibataire,2,4,2022,2021-06-14,2023-03-11
5,Foyer_5,couple,2,4,2575,2022-04-11,2024-10-27
6,Foyer_6,couple,1,1,1827,2020-12-22,2022-08-12
7,Foyer_7,célibataire,2,2,2716,2022-06-19,2024-06-26
8,Foyer_8,famille,1,4,6201,2022-07-03,2025-06-01
9,Foyer_9,couple,2,2,6242,2021-03-05,2022-08-19
10,Foyer_10,célibataire,1,0,7594,2021-10-24,2023-09-21
11,Foyer_11,famille,2,1,6369,2021-04-25,2022-11-27
12,Foyer_12,couple,1,2,2143,2022-11-18,2025-09-06
13,Foyer_13,famille,2,4,4271,2021-12-31,2023-09-26
14,Foyer_14,famille,2,0,-7191,2021-01-23,2022-06-13
15,Foyer_15,famille,2,4,1520,2021-06-18,2022-11-28
16,Foyer_16,famille,2,4,1094,2022-08-30,2024-12-21
17,Foyer_17,couple,2,0,3404,2021-11-16,2024-05-18
18,Foyer_18,famille,1,4,1871,2022-07-26,2024-04-20
19,Foyer_19,famille,1,1,4063,2022-04-19,2025-02-01
20,Foyer_20,célibataire,2,3,1159,2022-12-10,2025-06-05
21,Foyer_21,célibataire,1,1,5647,2022-02-26,2024-01-06
22,Foyer_22,célibataire,1,1,6404,2022-11-12,2025-03-23
23,Foyer_23,famille,2,1,5417,2022-09-30,2024-06-27
24,Foyer_24,couple,2,2,4588,2022-03-10,2025-03-09
25,Foyer_25,célibataire,1,2,1172,2022-05-27,2024-02-04
26,Foyer_26,célibataire,1,0,2875,2021-12-21,2023-08-03
27,Foyer_27,célibataire,1,2,6480,2022-08-17,2024-07-20
28,Foyer_28,famille,2,1,7427,2022-01-22,2024-08-28
29,Foyer_29,célibataire,2,2,4469,2022-10-04,2024-01-08
30,Foyer_30,famille,1,0,4298,2022-06-14,2023-08-08
31,Foyer_31,célibataire,1,1,5393,2021-11-29,2023-03-20
32,Foyer_32,couple,1,0,4630,2021-06-25,2023-04-06
33,Foyer_33,célibataire,1,0,7173,2021-06-16,2022-09-24
34,Foyer_34,couple,1,16,1480,2022-03-29,2024-08-07
35,Foyer_35,couple,2,3,6706,2022-06-30,2024-03-27
36,Foyer_36,famille,2,1,2555,2022-01-03,2024-07-25
37,Foyer_37,famille,1,2,1468,2022-03-21,2024-11-03
38,Foyer_38,célibataire,1,4,1656,2021-07-06,2023-12-31
39,Foyer_39,famille,1,3,1982,2021-02-12,2022-04-22
40,Foyer_40,famille,1,4,1671,2021-07-14,2024-02-26
41,Foyer_41,couple,2,1,6486,2021-07-04,2023-12-21
42,Foyer_42,célibataire,2,3,3590,2021-08-08,2023-09-17
43,Foyer_43,couple,1,0,5404,2022-01-16,2023-01-25
44,Foyer_44,célibataire,1,2,3334,2021-03-29,2023-03-21
45,Foyer_45,couple,1,4,3452,2021-06-05,2024-05-25
46,Foyer_46,couple,1,0,7081,2022-05-09,2023-09-23
47,Foyer_47,célibataire,2,1,6631,2022-05-18,2025-01-26
48,Foyer_48,couple,1,0,6196,2021-02-02,2023-06-17
49,Foyer_49,couple,1,2,2323,2021-10-11,2022-10-14
50,Foyer_50,famille,1,0,1616,2022-01-18,2024-03-30
